"Item Code","Item Group","Default Unit of Measure"
"ตู้กับข้าว 80ซม.4ประตู KE-804-ขาว","Doors","Meter"
"33536 กรรไกรตัดกิ่งไม้ ด้ามเหล็กDrop forgedเฉียง 8.5"" PTG-D8","All Item Groups","Nos"
"31426 PUMPKIN ปืนฉีดลม/น้ำ รุ่น ปรับแรงลม/แรงน้ำ PTT-AWG","All Item Groups","Nos"
"บล็อกลอย 2x4 ดำ GN2 CT","All Item Groups","Nos"
"HFLEPSR12D LED PANEL LIGHT12W ECO170x170mm.สี่เหลี่ยมฝังฝ้า","Electrical & Lighting","Nos"
"ดอกเจดีย์ รุ่นแพง 3ชิ้น/แพ็ค","All Item Groups","Nos"
"หน้าต่างเหล็กดัด+มุ้ง 100*100  สีชา หลุยส์","Windows","Nos"
"STST1-75521 กล่องเครื่องมือช่าง 19 นิ้ว รุ่น Essential","All Item Groups","Nos"
"ยางหลัง เบอร์ 10.00-20","All Item Groups","Nos"
"12x12"" ไม้เนื้องาม น้ำตาล A โสสุโก้","All Item Groups","Nos"
"ยาแนวคอตโต้ ยับยั้งแบคทีเรีย สโมค 1 กก.","All Item Groups","Kg"
"ใบเลื่อยวงเดือน 10""x24T  ION","Tools & Hardware Equipment","Nos"
"WS1207 ตู้เสื้อ โซลิด/กราไฟท์ GLORY Dream","All Item Groups","Nos"
"สกรู แปไม้ สรรไท 2"" แดงมะขาม (100ตัว) FIX-IT","Construction Materials","Nos"
"กระดาษทรายขัดแห้ง รุ่น 230u  เบอร์ 100","All Item Groups","Nos"
"ครอบปิดปลายสันตะเข้ เพรสทีจ มิดไนท์ เกรย์ SCG","All Item Groups","Nos"
"THT92102 แปรงทองเหลือง 10"" kento","All Item Groups","Nos"
"ฟลูเซต LED ยาว 18W NT Light","Electrical & Lighting","Nos"
"60x60  เต็งหนึ่ง (3 ผ./1.08 ตรม) ณรินทร์โฮม","All Item Groups","Nos"
"ตู้ทึบ 4 ฟุต สีขาวยีน","All Item Groups","Nos"
"BWC04  ประตู WPC  80x200 เทาเสี้ยนไม้","Doors","Nos"
"MG200 รัสท์เทคมาร์ค 2 in 1 ขนาด 0.75 ลิตร","All Item Groups","Litre"
"SE0201-00028 ชั้นวางของอเนกประสงค์ 3 ชั้น 30x50x60 สีดำ","Furniture","Nos"
"12x12"" ลานทับทิม A โสสุโก้","All Item Groups","Nos"
"บล็อกกันน้ำ+ฝาใส 8x6x4"" ขาว NANO-205CW","All Item Groups","Nos"
"ชั้นวางเอนกประสงค์ สีไม้สัก 20x80cm. พร้อมขาฉาก","Furniture","Meter"
"1FD203RC ชุดบานพับ PVC สีครีม (3)+มือจับ","Hardware & Fittings","Set"
"สกรูยึดกระเบื้องลอนคู่ แปเหล็กแหวนสังกะสี 10X4""(100mm)","Tiles & Flooring","Nos"
"M831 เงา (Reddish yellow) สีเคือบเงา 1กล. กัปตัน","All Item Groups","Nos"
"โต๊ะกลาง วีว่า สีขาว/ลายหิน","Furniture","Nos"
"017-02 สีรองพื้นกันสนิม ไอบีซี 3.2 L เทา","All Item Groups","Nos"
"ตู้ขยาย 15"" MASTECH PA-1533","All Item Groups","Nos"
"เสาปูน 4""x3.50 ม. เจาะ","Construction Materials","Meter"
"ปากกาตัวซี (ปากกาจับชิ้นงาน) ขนาด4  นิ้ว  total","Tools & Hardware Equipment","Nos"
"สรรไทจิงโจ้ สีเขียวอยู่เย็น 0.30","Construction Materials","Nos"
"HSU-09VTAA แอร์ 9000 BTU Inverter","Home Appliances","Nos"
"ลูกบิดห้องน้ำ COLT LITE #A68712 SS รุ่นแผง (ฝาใหญ่)","Hardware & Fittings","Nos"
"เหล็กกลมดำ 1.5"" ชมพู 3.2 มิล 14.63kg+-","All Item Groups","Kg"
"เขียงไม้ไผ่ DS-15100","All Item Groups","Nos"
"แถมฟรี กระบอกน้ำ เฌอร่า","All Item Groups","Nos"
"BATHIC BWC03 ประตู WPC 70x200 สีขาวเสี้ยนไม้","Doors","Nos"
"BI0201-00016 ซิงค์สแตนเลส 2 หลุม ชั้นวาง+ขาเหล็กสีดำ","Furniture","Nos"
"น้ำมันสน ABC (ขวด) ลังx12","All Item Groups","Nos"
"WT150F50 เครื่องซัักผ้าฝาบน 15 kg. Inverter สีดำ Hisense","All Item Groups","Kg"
"HRTN5198MXTH ตู้เย็น 2 ประตู 6.5 คิว HITACHI","Doors","Nos"
"หน้าต่างไม้สยาแดง สเปนตรง(โปร่ง) 50x100","Windows","Nos"
"141855 ไวตามิลทูโก 300มล","All Item Groups","Litre"
"บานพับ UDA สแตลสแท้ 4"" 003-4320SBB","Hardware & Fittings","Nos"
"ก๊อกผนังอ่างยกทรงสูง A35/1","All Item Groups","Nos"
"370000012 โต๊ะทำงานพับเก็บได้ รุ่น GLADY สีน้ำตาล/ดำ","Adhesives, Sealants & Paint","Nos"
"เบเยอร์ สีย้อมไม้ เบเยอร์ G-1901(1กล.)ไม้สักทอง","All Item Groups","Nos"
"หัวส้วมฐานสูง สีเขียว Champion","All Item Groups","Nos"
"TL1658BK-SN ก้านบิดห้องน้ำระบบลูกบิด Round COLT LITE","Hardware & Fittings","Nos"
"ชักโครก Nasco N-7554 กดข้าง","Plumbing & Bathroom","Nos"
"002-10SAC มือจับสแตนเลสรมดำทรง S 10"" UDA","All Item Groups","Nos"
"WEG68029W ฝาครอบเต้ารับเดี่ยวมีกราวน์ พานา","All Item Groups","Nos"
"เบเยอร์ คัลเลอร์ ดีไซน์ แม่สีเหลืองสด 10YC 1 L","All Item Groups","Nos"
"1130-3S  ปลั๊กพาวเวอร์ 3 ช่อง ตัวเมีย (ยาง)","Electrical & Lighting","Nos"
"ข้อต่อเข้ากล่อง เหลืองตราช้าง 18มิล (1/2)","Plumbing & Bathroom","Nos"
"353-41 ข้อต่อตรงสวมล็อคPE25x25mm.","Plumbing & Bathroom","Nos"
"BL-40C BK กล่องเบรคเกอร์ แบบลอย สีดำ","All Item Groups","Nos"
"ที่นอนสปริง ( เลิฟ4ยู) หนา 8 นิ้ว 5 ฟุต","Furniture","Nos"
"ร่มแม่ค้า 50 (7500600)","All Item Groups","Nos"
"วาล์วต่อฝักบัว-หางปลา 1/2""  MC401-20 DONMARK","Plumbing & Bathroom","Nos"
"เบเยอร์คูล ออลพลัส ด้าน 2.5 กล. (D)","All Item Groups","Nos"
"PC1 ประตู UPVC 70x180 ECO-DOOR เจาะ (T)","Doors","Nos"
"กระถางปูน 40*50","Construction Materials","Nos"
"สกรูยึดกระเบื้องลอนคู่ แปเหล็กแหวนสังกะสี 10X2.1/2""(65mm)","Tiles & Flooring","Nos"
"กิ๊บรัดท่อ 3"" PVC","All Item Groups","Nos"
"นิวเปเปอร์ทัช 600x600x8 ผกามาศ P10 (แผ่น)","All Item Groups","Nos"
"FS-S201  โซฟา มิวเซียม กว้าง 125 ซม. สี D36","Adhesives, Sealants & Paint","Meter"
"ถังน้ำ 35 ล. ดำ-SAVEPAK","All Item Groups","Nos"
"PPT-ED-16-H สว่านไฟฟ้า (800W)","Tools & Hardware Equipment","Nos"
"SUPER COLTH ตู้ สีขาว","All Item Groups","Nos"
"1002998 เทปพันสายไฟ 10M สีดำ FIX&BUILD+ (แพค 6)","Electrical & Lighting","Nos"
"เหล็กกล่อง ดำ 3x1.5 ม่วง 1.8 มิล 15.5 kg+/-","All Item Groups","Kg"
"DGS-4114 ก๊อกซิงค์ทรงสูงสแตนเลส ด้ามยก","All Item Groups","Nos"
"Apple iPhone 16 Pro 256GB","All Item Groups","Nos"
"เขียงไม้ (24x34) 15308","All Item Groups","Nos"
"ตัวต่อน้ำลง วีจี อีซี่บลู","All Item Groups","Nos"
"**HWM-T85OXS เครื่องซักผ้า Twin Tub 8.5 / 5.6","Home Appliances","Nos"
"SB-C9S เครื่องทำน้ำเย็น SHARP+แถมถังน้ำ Sharp","All Item Groups","Nos"
"ต่อตรง 4  JAJ114114 13.5","All Item Groups","Nos"
"ทีโอเอ โกลด์ สูตรน้ำ 1 กล. #W8008","All Item Groups","Nos"
"ปูนขาว*****","Construction Materials","Nos"
"เคสใสคิงคอง","All Item Groups","Nos"
"SC22สายน้ำดีสแตนเลส 22"" สีน้ำเงิน PIXO","Plumbing & Bathroom","Nos"
"สรรไทจิงโจ้ รางน้ำฝน 0.30 สีซิงค์ 4.50ม.","Construction Materials","Meter"
"เครื่องยนต์ TAZAWA TR170","All Item Groups","Nos"
"9ZT-400 เครื่องย่อยกิ่ง 7.5 แรง/มอเตอร์ 3 แรง","All Item Groups","Nos"
"ตรงตรง 1/2 ตราสามเอ","All Item Groups","Nos"
"ครอบปิดจั่วปรับมุมล่าง ช้าง คละสี","All Item Groups","Nos"
"*สายไฟ VCT 2x2.5 (50m.) ไทยยูเนี่ยน","Electrical & Lighting","Meter"
"M0801B สว่านกระแทก makita","Tools & Hardware Equipment","Nos"
"จอบ MARTON 3 ปอนด์","All Item Groups","Nos"
"สายรัดรถบรรทุก 3Tx5M JBUYNOW JSSR TO0502-00096","All Item Groups","Nos"
"ขอแขวนเสื้อ COLT #25 AC","All Item Groups","Nos"
"CTPV-30 30A ฟิวส์","Electrical & Lighting","Nos"
"เครื่องสูบน้ำ รุ่น WL30XH HONDA","All Item Groups","Nos"
"ชั้นเข้ามุม 2ชั้น MP 7132","All Item Groups","Nos"
"TO-765 ตู้อบไฟฟ้า 23 ลิตร OTTO","All Item Groups","Litre"
"HFLEPS018W LED PANEL LIGHT 18W ECO 225mm. กลมติดลอย  WW","Electrical & Lighting","Nos"
"ถุงขยะดำ 30*40","Cleaning Supplies","Nos"
"HERBL10RGB HI-TEK ชุดไฟแอลอีดีเส้นริบบิ้น5050/60LED 220V 10M","Electrical & Lighting","Set"
"50260 สว่านกระแทกไร้สายแปลงถ่าน 13 MM.20V Li-ion INF-13IDBL","Tools & Hardware Equipment","Nos"
"สีภายนอก Deltech ด้าน เบส A 9 ลิตร 5ปี","All Item Groups","Litre"
"AGL-COP-8512S-HWG เค้าท์เตอร์ 1.2 ม. ซิงค์ สี HWG","Adhesives, Sealants & Paint","Meter"
"PH-HR2041-10เครื่องปั่น 450 วัตต์ 1.9 ลิตร สีขาว Philips","All Item Groups","Litre"
"แป๊ปประปาเกลียว 2.1/2"" M คาดน้ำเงิน 22.50 kg+/-","Plumbing & Bathroom","Kg"
"มือจับพีวีซี  ABS สีครีม แผง Draco","All Item Groups","Nos"
"M860 (Cocoa  Brown) สีเคลือบเงา 1กล. กัปตัน","All Item Groups","Nos"
"SL-3416 ฝักบัวอาบน้ำปรับ 3 ระดับ สีฟ้า","Plumbing & Bathroom","Nos"
"โซฟาเบด รุ่นแพนเธอร์ หนังบายแคช-แดง","All Item Groups","Nos"
"MY0024 จักรยาน16 Army Nisumo พับไม่เกียร์","All Item Groups","Nos"
"GS-52 P ประตูไม้สยาแดง 80x200 cm.","Doors","Meter"
"ขาแก๊สสี่เหลื่ยมสูง+บังลม MK","All Item Groups","Nos"
"495.61.040 ก๊อกเดี่ยวอ่างล้างหน้า","Plumbing & Bathroom","Nos"
"ลิ้นชัก MAX 5 ชั้น ศรีพงษ์","All Item Groups","Nos"
"**1631605 โคมเพดาน 14 นิ้ว รุ่นM605 30W DL","All Item Groups","Nos"
"เสารั้ว 4x2 ม. หัวตัด + ร่อง","All Item Groups","Meter"
"วอลล์เปเปอร์ลายดอกไม้","All Item Groups","Nos"
"สกรูหัวเอฟ ปลายสว่าน สีรุ้ง 8X2-1/2""(65mm)","Tools & Hardware Equipment","Nos"
"MG1000 รัสท์เทคมาร์ค 2 in 1 #เงา  (Silver Flat) 0.75 ล.","All Item Groups","Nos"
"013-75B สายยูพับสีบร์อน 75mm UDA","All Item Groups","Nos"
"ไม้เชิงชายเฌอร่าผิวเรียบวันพลัส 1.6 x 23.5 x 400cm ธรรมชาติ","All Item Groups","Meter"
"HLLE27014C HI-TEK หลอด LED อีโค่  A60 E27 14W แสงคูลไวท์","Electrical & Lighting","Nos"
"ถังพ่นยา 1.5L สีขาว COSA","All Item Groups","Nos"
"ยางยืดอเนกปะสงค์ มีตะขอเกี่ยว","All Item Groups","Nos"
"สกรูสรรไทแปไม้ 3/4"" สีส้ม 10-12 X 20","Construction Materials","Nos"
"WT180Q30 เครื่องซักผ้าฝาบน 18 kg. สีดำ Inverter Hisense","Home Appliances","Kg"
